Order ID,Order Date,Region,Sales Amount
ORD0053755,2025-01-26,Zimbabwe,41243.42
ORD0053756,2025-01-27,Zimbabwe,41320.21
ORD0053757,2025-01-28,Zimbabwe,44675.32
ORD0053758,2025-01-29,Zimbabwe,44904.75
ORD0053759,2025-01-30,Zimbabwe,45157.19
ORD0053760,2025-01-31,Zimbabwe,43730.85
ORD0053761,2025-02-01,Zimbabwe,37350.28
ORD0053762,2025-02-02,Zimbabwe,44039.24
ORD0053763,2025-02-03,Zimbabwe,40563.13
ORD0053764,2025-02-04,Zimbabwe,44537.64
ORD0053765,2025-02-05,Zimbabwe,44336.93
ORD0053766,2025-02-06,Zimbabwe,47797.51
ORD0053767,2025-02-07,Zimbabwe,39191.62
ORD0053768,2025-02-08,Zimbabwe,41656.58
ORD0053769,2025-02-09,Zimbabwe,35789.37
ORD0053770,2025-02-10,Zimbabwe,45113.42
ORD0053771,2025-02-11,Zimbabwe,45152.05
ORD0053772,2025-02-12,Zimbabwe,45351.65
ORD0053773,2025-02-13,Zimbabwe,43045.62
ORD0053774,2025-02-14,Zimbabwe,42033.81
ORD0053775,2025-02-15,Zimbabwe,39821.91
ORD0053776,2025-02-16,Zimbabwe,37893.65
ORD0053777,2025-02-17,Zimbabwe,41857.61
ORD0053778,2025-02-18,Zimbabwe,48250.66
ORD0053779,2025-02-19,Zimbabwe,45855.42
ORD0053780,2025-02-20,Zimbabwe,43337.95
ORD0053781,2025-02-21,Zimbabwe,42817.24
ORD0053782,2025-02-22,Zimbabwe,42211.69
ORD0053783,2025-02-23,Zimbabwe,43263.99
ORD0053784,2025-02-24,Zimbabwe,45080.97
ORD0053785,2025-02-25,Zimbabwe,49861.63
ORD0053786,2025-02-26,Zimbabwe,47552.19
ORD0053787,2025-02-27,Zimbabwe,45215.74
ORD0053788,2025-02-28,Zimbabwe,45246.75
ORD0053789,2025-03-01,Zimbabwe,39926.63
ORD0053790,2025-03-02,Zimbabwe,41268.86
ORD0053791,2025-03-03,Zimbabwe,40794.05
ORD0053792,2025-03-04,Zimbabwe,51932.51
ORD0053793,2025-03-05,Zimbabwe,53381.61
ORD0053794,2025-03-06,Zimbabwe,45804.5
ORD0053795,2025-03-07,Zimbabwe,45406.83
ORD0053796,2025-03-08,Zimbabwe,43538.49
ORD0053797,2025-03-09,Zimbabwe,43027.08
ORD0053798,2025-03-10,Zimbabwe,48115.34
ORD0053799,2025-03-11,Zimbabwe,44308.5
ORD0053800,2025-03-12,Zimbabwe,47792.58
ORD0053801,2025-03-13,Zimbabwe,41269.24
ORD0053802,2025-03-14,Zimbabwe,41474.03
ORD0053803,2025-03-15,Zimbabwe,38464.98
ORD0053804,2025-03-16,Zimbabwe,38559.3
ORD0053805,2025-03-17,Zimbabwe,44182.38
ORD0053806,2025-03-18,Zimbabwe,48909.93
ORD0053807,2025-03-19,Zimbabwe,46824.76
ORD0053808,2025-03-20,Zimbabwe,45511.26
ORD0053809,2025-03-21,Zimbabwe,42400.61
ORD0053810,2025-03-22,Zimbabwe,42819.89
ORD0053811,2025-03-23,Zimbabwe,41704.41
ORD0053812,2025-03-24,Zimbabwe,43138.91
ORD0053813,2025-03-25,Zimbabwe,50668.62
ORD0053814,2025-03-26,Zimbabwe,46500.96
ORD0053815,2025-03-27,Zimbabwe,43842.22
ORD0053816,2025-03-28,Zimbabwe,46190.73
ORD0053817,2025-03-29,Zimbabwe,38720.52
ORD0053818,2025-03-30,Zimbabwe,46240.2
ORD0053819,2025-03-31,Zimbabwe,43252.55
ORD0053820,2025-04-01,Zimbabwe,48580.63
ORD0053821,2025-04-02,Zimbabwe,46324.5
ORD0053822,2025-04-03,Zimbabwe,47317.18
ORD0053823,2025-04-04,Zimbabwe,43233.87
ORD0053824,2025-04-05,Zimbabwe,40470.2
ORD0053825,2025-04-06,Zimbabwe,39583.75
ORD0053826,2025-04-07,Zimbabwe,44568.97
ORD0053827,2025-04-08,Zimbabwe,49723.06
ORD0053828,2025-04-09,Zimbabwe,50904.81
ORD0053829,2025-04-10,Zimbabwe,45477.16
ORD0053830,2025-04-11,Zimbabwe,42804.52
ORD0053831,2025-04-12,Zimbabwe,42409.92
ORD0053832,2025-04-13,Zimbabwe,43444.63
ORD0053833,2025-04-14,Zimbabwe,45946.31
ORD0053834,2025-04-15,Zimbabwe,47309.36
ORD0053835,2025-04-16,Zimbabwe,48094.96
ORD0053836,2025-04-17,Zimbabwe,46587.04
ORD0053837,2025-04-18,Zimbabwe,38620.54
ORD0053838,2025-04-19,Zimbabwe,41833.53
ORD0053839,2025-04-20,Zimbabwe,45265.13
ORD0053840,2025-04-21,Zimbabwe,49415.39
ORD0053841,2025-04-22,Zimbabwe,51526.66
ORD0053842,2025-04-23,Zimbabwe,49241.59
ORD0053843,2025-04-24,Zimbabwe,44154.81
ORD0053844,2025-04-25,Zimbabwe,43102.13
ORD0053845,2025-04-26,Zimbabwe,40897.7
ORD0053846,2025-04-27,Zimbabwe,39930.69
ORD0053847,2025-04-28,Zimbabwe,43396.82
ORD0053848,2025-04-29,Zimbabwe,46313.17
ORD0053849,2025-04-30,Zimbabwe,45091.55
ORD0053850,2025-05-01,Zimbabwe,49493.68
ORD0053851,2025-05-02,Zimbabwe,45758.37
ORD0053852,2025-05-03,Zimbabwe,42402.75
ORD0053853,2025-05-04,Zimbabwe,44009.74
ORD0053854,2025-05-05,Zimbabwe,46334.28
ORD0053855,2025-05-06,Zimbabwe,46087.94
ORD0053856,2025-05-07,Zimbabwe,53411.65
ORD0053857,2025-05-08,Zimbabwe,44861.48
ORD0053858,2025-05-09,Zimbabwe,40002.67
ORD0053859,2025-05-10,Zimbabwe,42661.24
ORD0053860,2025-05-11,Zimbabwe,44191.12
ORD0053861,2025-05-12,Zimbabwe,44548.25
ORD0053862,2025-05-13,Zimbabwe,51001.69
ORD0053863,2025-05-14,Zimbabwe,48777.87
ORD0053864,2025-05-15,Zimbabwe,44438.04
ORD0053865,2025-05-16,Zimbabwe,42320.68
ORD0053866,2025-05-17,Zimbabwe,42338.97
ORD0053867,2025-05-18,Zimbabwe,42746.69
ORD0053868,2025-05-19,Zimbabwe,47973.09
ORD0053869,2025-05-20,Zimbabwe,49553.81
ORD0053870,2025-05-21,Zimbabwe,43796.79
ORD0053871,2025-05-22,Zimbabwe,45746.08
ORD0053872,2025-05-23,Zimbabwe,44556.57
ORD0053873,2025-05-24,Zimbabwe,49582.63
ORD0053874,2025-05-25,Zimbabwe,44016.8
ORD0053875,2025-05-26,Zimbabwe,49681.66
ORD0053876,2025-05-27,Zimbabwe,49769.58
ORD0053877,2025-05-28,Zimbabwe,46652.06
ORD0053878,2025-05-29,Zimbabwe,46942.17
ORD0053879,2025-05-30,Zimbabwe,46734.81
ORD0053880,2025-05-31,Zimbabwe,46891.42
ORD0053881,2025-06-01,Zimbabwe,47408.07
ORD0053882,2025-06-02,Zimbabwe,45097.28
ORD0053883,2025-06-03,Zimbabwe,52128.69
ORD0053884,2025-06-04,Zimbabwe,54531.72
ORD0053885,2025-06-05,Zimbabwe,51318.51
ORD0053886,2025-06-06,Zimbabwe,45963.33
ORD0053887,2025-06-07,Zimbabwe,45113.23
ORD0053888,2025-06-08,Zimbabwe,45956.98
ORD0053889,2025-06-09,Zimbabwe,51835.16
ORD0053890,2025-06-10,Zimbabwe,55432.04
ORD0053891,2025-06-11,Zimbabwe,53072.64
ORD0053892,2025-06-12,Zimbabwe,49500.98
ORD0053893,2025-06-13,Zimbabwe,46289.65
ORD0053894,2025-06-14,Zimbabwe,40526.75
ORD0053895,2025-06-15,Zimbabwe,41343.39
ORD0053896,2025-06-16,Zimbabwe,41948.57
ORD0053897,2025-06-17,Zimbabwe,50379.46
ORD0053898,2025-06-18,Zimbabwe,43959.2
ORD0053899,2025-06-19,Zimbabwe,47407.22
ORD0053900,2025-06-20,Zimbabwe,36546.12
ORD0053901,2025-06-21,Zimbabwe,39272.71
ORD0053902,2025-06-22,Zimbabwe,39630.14
ORD0053903,2025-06-23,Zimbabwe,43180.22
ORD0053904,2025-06-24,Zimbabwe,43996.51
ORD0053905,2025-06-25,Zimbabwe,48848.66
ORD0053906,2025-06-26,Zimbabwe,43116.98
ORD0053907,2025-06-27,Zimbabwe,38723.77
ORD0053908,2025-06-28,Zimbabwe,37279.64
ORD0053909,2025-06-29,Zimbabwe,38831.4
ORD0053910,2025-06-30,Zimbabwe,43775.34
ORD0053911,2025-07-01,Zimbabwe,46526.49
ORD0053912,2025-07-02,Zimbabwe,41840.5
ORD0053913,2025-07-03,Zimbabwe,41235.43
ORD0053914,2025-07-04,Zimbabwe,38139.98
ORD0053915,2025-07-05,Zimbabwe,38248.39
ORD0053916,2025-07-06,Zimbabwe,41429.58
ORD0053917,2025-07-07,Zimbabwe,41938.84
ORD0053918,2025-07-08,Zimbabwe,45061.4
ORD0053919,2025-07-09,Zimbabwe,46030.92
ORD0053920,2025-07-10,Zimbabwe,41192.6
ORD0053921,2025-07-11,Zimbabwe,37164.31
ORD0053922,2025-07-12,Zimbabwe,37107.93
ORD0053923,2025-07-13,Zimbabwe,40583.6
ORD0053924,2025-07-14,Zimbabwe,42359.51
ORD0053925,2025-07-15,Zimbabwe,43350.18
ORD0053926,2025-07-16,Zimbabwe,45910.47
ORD0053927,2025-07-17,Zimbabwe,42343.89
ORD0053928,2025-07-18,Zimbabwe,38736.81
ORD0053929,2025-07-19,Zimbabwe,34579.66
ORD0053930,2025-07-20,Zimbabwe,41002.36
ORD0053931,2025-07-21,Zimbabwe,40252.67
ORD0053932,2025-07-22,Zimbabwe,41544.79
ORD0053933,2025-07-23,Zimbabwe,42826.13
ORD0053934,2025-07-24,Zimbabwe,44884.72
ORD0053935,2025-07-25,Zimbabwe,41077.78
ORD0053936,2025-07-26,Zimbabwe,36622.53
ORD0053937,2025-07-27,Zimbabwe,38813.98
ORD0053938,2025-07-28,Zimbabwe,42652.44
ORD0053939,2025-07-29,Zimbabwe,42872.0
ORD0053940,2025-07-30,Zimbabwe,42815.03
ORD0053941,2025-07-31,Zimbabwe,36245.16
ORD0053942,2025-08-01,Zimbabwe,41108.77
ORD0053943,2025-08-02,Zimbabwe,34819.59
ORD0053944,2025-08-03,Zimbabwe,33533.21
ORD0053945,2025-08-04,Zimbabwe,35559.6
ORD0053946,2025-08-05,Zimbabwe,39613.83
ORD0053947,2025-08-06,Zimbabwe,43156.24
ORD0053948,2025-08-07,Zimbabwe,43060.97
ORD0053949,2025-08-08,Zimbabwe,38744.77
ORD0053950,2025-08-09,Zimbabwe,39970.04
ORD0053951,2025-08-10,Zimbabwe,36139.62
ORD0053952,2025-08-11,Zimbabwe,38540.87
ORD0053953,2025-08-12,Zimbabwe,36892.49
ORD0053954,2025-08-13,Zimbabwe,40262.13
ORD0053955,2025-08-14,Zimbabwe,35548.68
ORD0053956,2025-08-15,Zimbabwe,34854.52
ORD0053957,2025-08-16,Zimbabwe,37362.31
ORD0053958,2025-08-17,Zimbabwe,33189.53
ORD0053959,2025-08-18,Zimbabwe,35273.82
ORD0053960,2025-08-19,Zimbabwe,36775.24
ORD0053961,2025-08-20,Zimbabwe,42937.85
ORD0053962,2025-08-21,Zimbabwe,43244.98
ORD0053963,2025-08-22,Zimbabwe,37131.16
ORD0053964,2025-08-23,Zimbabwe,37640.65
ORD0053965,2025-08-24,Zimbabwe,33939.76
ORD0053966,2025-08-25,Zimbabwe,40908.8
ORD0053967,2025-08-26,Zimbabwe,38779.96
ORD0053968,2025-08-27,Zimbabwe,42341.82
ORD0053969,2025-08-28,Zimbabwe,39294.12
ORD0053970,2025-08-29,Zimbabwe,33093.0
ORD0053971,2025-08-30,Zimbabwe,33786.8
ORD0053972,2025-08-31,Zimbabwe,36335.88
ORD0053973,2025-09-01,Zimbabwe,34176.22
ORD0053974,2025-09-02,Zimbabwe,40748.0
ORD0053975,2025-09-03,Zimbabwe,37413.5
ORD0053976,2025-09-04,Zimbabwe,40267.09
ORD0053977,2025-09-05,Zimbabwe,34019.39
ORD0053978,2025-09-06,Zimbabwe,36170.0
ORD0053979,2025-09-07,Zimbabwe,37404.87
ORD0053980,2025-09-08,Zimbabwe,37495.43
ORD0053981,2025-09-09,Zimbabwe,39716.51
ORD0053982,2025-09-10,Zimbabwe,43680.02
ORD0053983,2025-09-11,Zimbabwe,37251.72
ORD0053984,2025-09-12,Zimbabwe,35540.01
ORD0053985,2025-09-13,Zimbabwe,36409.35
ORD0053986,2025-09-14,Zimbabwe,36494.36
ORD0053987,2025-09-15,Zimbabwe,37213.5
ORD0053988,2025-09-16,Zimbabwe,37111.12
ORD0053989,2025-09-17,Zimbabwe,42423.48
ORD0053990,2025-09-18,Zimbabwe,36186.04
ORD0053991,2025-09-19,Zimbabwe,41111.99
ORD0053992,2025-09-20,Zimbabwe,32793.83
ORD0053993,2025-09-21,Zimbabwe,33442.83
ORD0053994,2025-09-22,Zimbabwe,38374.45
ORD0053995,2025-09-23,Zimbabwe,40926.89
ORD0053996,2025-09-24,Zimbabwe,38081.69
ORD0053997,2025-09-25,Zimbabwe,42426.0
ORD0053998,2025-09-26,Zimbabwe,37191.47
ORD0053999,2025-09-27,Zimbabwe,34628.93
ORD0054000,2025-09-28,Zimbabwe,36380.27
ORD0054001,2025-09-29,Zimbabwe,40205.65
ORD0054002,2025-09-30,Zimbabwe,43289.94
ORD0054003,2025-10-01,Zimbabwe,40720.38
ORD0054004,2025-10-02,Zimbabwe,36154.56
ORD0054005,2025-10-03,Zimbabwe,34068.75
ORD0054006,2025-10-04,Zimbabwe,32450.44
ORD0054007,2025-10-05,Zimbabwe,34455.26
ORD0054008,2025-10-06,Zimbabwe,37884.73
ORD0054009,2025-10-07,Zimbabwe,40368.39
ORD0054010,2025-10-08,Zimbabwe,42941.72
ORD0054011,2025-10-09,Zimbabwe,34578.39
ORD0054012,2025-10-10,Zimbabwe,36733.03
ORD0054013,2025-10-11,Zimbabwe,36242.15
ORD0054014,2025-10-12,Zimbabwe,30345.62
ORD0054015,2025-10-13,Zimbabwe,38946.33
ORD0054016,2025-10-14,Zimbabwe,46137.31
ORD0054017,2025-10-15,Zimbabwe,42396.02
ORD0054018,2025-10-16,Zimbabwe,39927.93
ORD0054019,2025-10-17,Zimbabwe,36429.66
ORD0054020,2025-10-18,Zimbabwe,36035.01
ORD0054021,2025-10-19,Zimbabwe,39190.57
ORD0054022,2025-10-20,Zimbabwe,37541.76
ORD0054023,2025-10-21,Zimbabwe,43067.26
ORD0054024,2025-10-22,Zimbabwe,42028.62
ORD0054025,2025-10-23,Zimbabwe,43120.59
ORD0054026,2025-10-24,Zimbabwe,39529.02
ORD0054027,2025-10-25,Zimbabwe,36260.85
ORD0054028,2025-10-26,Zimbabwe,36708.66
ORD0054029,2025-10-27,Zimbabwe,37958.2
ORD0054030,2025-10-28,Zimbabwe,42989.2
ORD0054031,2025-10-29,Zimbabwe,40038.71
ORD0054032,2025-10-30,Zimbabwe,40226.41
ORD0054033,2025-10-31,Zimbabwe,37278.03
ORD0054034,2025-11-01,Zimbabwe,33590.28
ORD0054035,2025-11-02,Zimbabwe,37298.93
ORD0054036,2025-11-03,Zimbabwe,35775.23
ORD0054037,2025-11-04,Zimbabwe,40242.23
ORD0054038,2025-11-05,Zimbabwe,43397.24
ORD0054039,2025-11-06,Zimbabwe,40824.9
ORD0054040,2025-11-07,Zimbabwe,38454.48
ORD0054041,2025-11-08,Zimbabwe,34965.97
ORD0054042,2025-11-09,Zimbabwe,39467.19
ORD0054043,2025-11-10,Zimbabwe,37622.83
ORD0054044,2025-11-11,Zimbabwe,43419.76
ORD0054045,2025-11-12,Zimbabwe,45445.14
ORD0054046,2025-11-13,Zimbabwe,37542.42
ORD0054047,2025-11-14,Zimbabwe,37790.67
ORD0054048,2025-11-15,Zimbabwe,36201.11
ORD0054049,2025-11-16,Zimbabwe,38408.1
ORD0054050,2025-11-17,Zimbabwe,38033.96
ORD0054051,2025-11-18,Zimbabwe,39683.56
ORD0054052,2025-11-19,Zimbabwe,42910.82
ORD0054053,2025-11-20,Zimbabwe,40318.7
ORD0054054,2025-11-21,Zimbabwe,38921.61
ORD0054055,2025-11-22,Zimbabwe,39643.63
ORD0054056,2025-11-23,Zimbabwe,35005.01
ORD0054057,2025-11-24,Zimbabwe,40485.26
ORD0054058,2025-11-25,Zimbabwe,41668.77
ORD0054059,2025-11-26,Zimbabwe,43778.7
ORD0054060,2025-11-27,Zimbabwe,40905.66
ORD0054061,2025-11-28,Zimbabwe,37284.13
ORD0054062,2025-11-29,Zimbabwe,39236.19
ORD0054063,2025-11-30,Zimbabwe,45009.69
ORD0054064,2025-12-01,Zimbabwe,41188.11
ORD0054065,2025-12-02,Zimbabwe,42041.11
ORD0054066,2025-12-03,Zimbabwe,42676.45
ORD0054067,2025-12-04,Zimbabwe,45198.64
ORD0054068,2025-12-05,Zimbabwe,38598.24
ORD0054069,2025-12-06,Zimbabwe,41859.58
ORD0054070,2025-12-07,Zimbabwe,36155.87
ORD0054071,2025-12-08,Zimbabwe,42584.36
ORD0054072,2025-12-09,Zimbabwe,46182.4
ORD0054073,2025-12-10,Zimbabwe,47139.16
ORD0054074,2025-12-11,Zimbabwe,45414.51
ORD0054075,2025-12-12,Zimbabwe,41878.45
ORD0054076,2025-12-13,Zimbabwe,42286.68
ORD0054077,2025-12-14,Zimbabwe,38239.71
ORD0054078,2025-12-15,Zimbabwe,41375.91
ORD0054079,2025-12-16,Zimbabwe,44354.24
ORD0054080,2025-12-17,Zimbabwe,49817.8
ORD0054081,2025-12-18,Zimbabwe,45683.63
ORD0054082,2025-12-19,Zimbabwe,43600.4
ORD0054083,2025-12-20,Zimbabwe,40088.69
ORD0054084,2025-12-21,Zimbabwe,43031.49
ORD0054085,2025-12-22,Zimbabwe,39950.4
ORD0054086,2025-12-23,Zimbabwe,45150.22
ORD0054087,2025-12-24,Zimbabwe,46341.72
ORD0054088,2025-12-25,Zimbabwe,44173.9
ORD0054089,2025-12-26,Zimbabwe,42037.91
ORD0054090,2025-12-27,Zimbabwe,42469.34
ORD0054091,2025-12-28,Zimbabwe,42485.62
ORD0054092,2025-12-29,Zimbabwe,47398.82
ORD0054093,2025-12-30,Zimbabwe,41637.3
ORD0054094,2025-12-31,Zimbabwe,51669.36
ORD0054095,2024-01-01,Zambia,20647.45
ORD0054096,2024-01-02,Zambia,24284.08
ORD0054097,2024-01-03,Zambia,22468.5
ORD0054098,2024-01-04,Zambia,22692.49
ORD0054099,2024-01-05,Zambia,19742.18
ORD0054100,2024-01-06,Zambia,18866.44
ORD0054101,2024-01-07,Zambia,21223.69
ORD0054102,2024-01-08,Zambia,18618.06
ORD0054103,2024-01-09,Zambia,21526.81
ORD0054104,2024-01-10,Zambia,24413.04
ORD0054105,2024-01-11,Zambia,22137.23
ORD0054106,2024-01-12,Zambia,20336.17
ORD0054107,2024-01-13,Zambia,22315.92
ORD0054108,2024-01-14,Zambia,23102.68
ORD0054109,2024-01-15,Zambia,22213.17
ORD0054110,2024-01-16,Zambia,25133.18
ORD0054111,2024-01-17,Zambia,25838.59
ORD0054112,2024-01-18,Zambia,23040.16
ORD0054113,2024-01-19,Zambia,21142.5
ORD0054114,2024-01-20,Zambia,21059.63
ORD0054115,2024-01-21,Zambia,19608.6
ORD0054116,2024-01-22,Zambia,23308.7
ORD0054117,2024-01-23,Zambia,23464.4
ORD0054118,2024-01-24,Zambia,24337.23
ORD0054119,2024-01-25,Zambia,23511.72
ORD0054120,2024-01-26,Zambia,21095.45
ORD0054121,2024-01-27,Zambia,21270.52
ORD0054122,2024-01-28,Zambia,20051.65
ORD0054123,2024-01-29,Zambia,22369.96
ORD0054124,2024-01-30,Zambia,22805.12
ORD0054125,2024-01-31,Zambia,23470.67
ORD0054126,2024-02-01,Zambia,20878.71
ORD0054127,2024-02-02,Zambia,21952.32
ORD0054128,2024-02-03,Zambia,22230.63
ORD0054129,2024-02-04,Zambia,22229.54
ORD0054130,2024-02-05,Zambia,24730.25
ORD0054131,2024-02-06,Zambia,23375.95
ORD0054132,2024-02-07,Zambia,24378.03
ORD0054133,2024-02-08,Zambia,25420.43
ORD0054134,2024-02-09,Zambia,22711.14
ORD0054135,2024-02-10,Zambia,22196.52
ORD0054136,2024-02-11,Zambia,24933.59
ORD0054137,2024-02-12,Zambia,23345.18
ORD0054138,2024-02-13,Zambia,24354.39
ORD0054139,2024-02-14,Zambia,24003.36
ORD0054140,2024-02-15,Zambia,24145.96
ORD0054141,2024-02-16,Zambia,24432.9
ORD0054142,2024-02-17,Zambia,22972.8
ORD0054143,2024-02-18,Zambia,24417.65
ORD0054144,2024-02-19,Zambia,24463.49
ORD0054145,2024-02-20,Zambia,22221.02
ORD0054146,2024-02-21,Zambia,26603.45
ORD0054147,2024-02-22,Zambia,24986.68
ORD0054148,2024-02-23,Zambia,23420.78
ORD0054149,2024-02-24,Zambia,24051.03
ORD0054150,2024-02-25,Zambia,22558.89
ORD0054151,2024-02-26,Zambia,25042.6
ORD0054152,2024-02-27,Zambia,24118.47
ORD0054153,2024-02-28,Zambia,23833.14
ORD0054154,2024-02-29,Zambia,24292.68
ORD0054155,2024-03-01,Zambia,23265.07
ORD0054156,2024-03-02,Zambia,23467.9
ORD0054157,2024-03-03,Zambia,21746.95
ORD0054158,2024-03-04,Zambia,26549.27
ORD0054159,2024-03-05,Zambia,24518.24
ORD0054160,2024-03-06,Zambia,26131.98
ORD0054161,2024-03-07,Zambia,25376.56
ORD0054162,2024-03-08,Zambia,24287.98
ORD0054163,2024-03-09,Zambia,23558.93
ORD0054164,2024-03-10,Zambia,26254.75
ORD0054165,2024-03-11,Zambia,23909.97
ORD0054166,2024-03-12,Zambia,26560.94
ORD0054167,2024-03-13,Zambia,26353.06
ORD0054168,2024-03-14,Zambia,29005.74
ORD0054169,2024-03-15,Zambia,26561.76
ORD0054170,2024-03-16,Zambia,25234.84
ORD0054171,2024-03-17,Zambia,23238.66
ORD0054172,2024-03-18,Zambia,26140.79
ORD0054173,2024-03-19,Zambia,26780.62
ORD0054174,2024-03-20,Zambia,27981.76
ORD0054175,2024-03-21,Zambia,26434.53
ORD0054176,2024-03-22,Zambia,25336.6
ORD0054177,2024-03-23,Zambia,24512.69
ORD0054178,2024-03-24,Zambia,24910.12
ORD0054179,2024-03-25,Zambia,26517.07
ORD0054180,2024-03-26,Zambia,26994.35
ORD0054181,2024-03-27,Zambia,28886.8
ORD0054182,2024-03-28,Zambia,26441.62
ORD0054183,2024-03-29,Zambia,25332.55
ORD0054184,2024-03-30,Zambia,25115.11
ORD0054185,2024-03-31,Zambia,20373.71
ORD0054186,2024-04-01,Zambia,28574.5
ORD0054187,2024-04-02,Zambia,27281.76
ORD0054188,2024-04-03,Zambia,27338.46
ORD0054189,2024-04-04,Zambia,25177.77
ORD0054190,2024-04-05,Zambia,24526.75
ORD0054191,2024-04-06,Zambia,21892.87
ORD0054192,2024-04-07,Zambia,24440.72
ORD0054193,2024-04-08,Zambia,22849.6
ORD0054194,2024-04-09,Zambia,24709.97
ORD0054195,2024-04-10,Zambia,25856.82
ORD0054196,2024-04-11,Zambia,28111.18
ORD0054197,2024-04-12,Zambia,22946.44
ORD0054198,2024-04-13,Zambia,23903.87
ORD0054199,2024-04-14,Zambia,21111.5
ORD0054200,2024-04-15,Zambia,25225.02
ORD0054201,2024-04-16,Zambia,29102.49
ORD0054202,2024-04-17,Zambia,27644.63
ORD0054203,2024-04-18,Zambia,22988.2
ORD0054204,2024-04-19,Zambia,24470.93
ORD0054205,2024-04-20,Zambia,22855.33
ORD0054206,2024-04-21,Zambia,25392.73
ORD0054207,2024-04-22,Zambia,25019.75
ORD0054208,2024-04-23,Zambia,24425.76
ORD0054209,2024-04-24,Zambia,26656.1
ORD0054210,2024-04-25,Zambia,24903.91
ORD0054211,2024-04-26,Zambia,21464.69
ORD0054212,2024-04-27,Zambia,23172.74
ORD0054213,2024-04-28,Zambia,23730.9
ORD0054214,2024-04-29,Zambia,25612.08
ORD0054215,2024-04-30,Zambia,27924.52
ORD0054216,2024-05-01,Zambia,26354.89
ORD0054217,2024-05-02,Zambia,23673.07
ORD0054218,2024-05-03,Zambia,23150.39
ORD0054219,2024-05-04,Zambia,23279.94
ORD0054220,2024-05-05,Zambia,25204.53
ORD0054221,2024-05-06,Zambia,24980.66
ORD0054222,2024-05-07,Zambia,26130.85
ORD0054223,2024-05-08,Zambia,26292.33
ORD0054224,2024-05-09,Zambia,25661.82
ORD0054225,2024-05-10,Zambia,26675.96
ORD0054226,2024-05-11,Zambia,23068.9
ORD0054227,2024-05-12,Zambia,23150.96
ORD0054228,2024-05-13,Zambia,24880.81
ORD0054229,2024-05-14,Zambia,25189.14
ORD0054230,2024-05-15,Zambia,24198.43
ORD0054231,2024-05-16,Zambia,23066.21
ORD0054232,2024-05-17,Zambia,23020.11
ORD0054233,2024-05-18,Zambia,24512.87
ORD0054234,2024-05-19,Zambia,24823.19
ORD0054235,2024-05-20,Zambia,23135.9
ORD0054236,2024-05-21,Zambia,25742.19
ORD0054237,2024-05-22,Zambia,26460.18
ORD0054238,2024-05-23,Zambia,24299.43
ORD0054239,2024-05-24,Zambia,25499.64
ORD0054240,2024-05-25,Zambia,23786.77
ORD0054241,2024-05-26,Zambia,23590.87
ORD0054242,2024-05-27,Zambia,24531.53
ORD0054243,2024-05-28,Zambia,23530.06
ORD0054244,2024-05-29,Zambia,27981.46
ORD0054245,2024-05-30,Zambia,25881.65
ORD0054246,2024-05-31,Zambia,24100.2
ORD0054247,2024-06-01,Zambia,21699.3
ORD0054248,2024-06-02,Zambia,22092.04
ORD0054249,2024-06-03,Zambia,24862.62
ORD0054250,2024-06-04,Zambia,27036.88
ORD0054251,2024-06-05,Zambia,28225.49
ORD0054252,2024-06-06,Zambia,23824.27
ORD0054253,2024-06-07,Zambia,23125.3
ORD0054254,2024-06-08,Zambia,19805.07
ORD0054255,2024-06-09,Zambia,19603.66
ORD0054256,2024-06-10,Zambia,24638.2
ORD0054257,2024-06-11,Zambia,24034.35
ORD0054258,2024-06-12,Zambia,22732.47
ORD0054259,2024-06-13,Zambia,22985.18
ORD0054260,2024-06-14,Zambia,23505.26
ORD0054261,2024-06-15,Zambia,22599.75
ORD0054262,2024-06-16,Zambia,20397.44
ORD0054263,2024-06-17,Zambia,25283.72
ORD0054264,2024-06-18,Zambia,23973.26
ORD0054265,2024-06-19,Zambia,25584.39
ORD0054266,2024-06-20,Zambia,24318.1
ORD0054267,2024-06-21,Zambia,22783.1
ORD0054268,2024-06-22,Zambia,20741.95
ORD0054269,2024-06-23,Zambia,22117.55
ORD0054270,2024-06-24,Zambia,23734.55
ORD0054271,2024-06-25,Zambia,24354.3
ORD0054272,2024-06-26,Zambia,25033.51
ORD0054273,2024-06-27,Zambia,25422.22
ORD0054274,2024-06-28,Zambia,21932.39
ORD0054275,2024-06-29,Zambia,22373.54
ORD0054276,2024-06-30,Zambia,21617.94
ORD0054277,2024-07-01,Zambia,24904.75
ORD0054278,2024-07-02,Zambia,22434.56
ORD0054279,2024-07-03,Zambia,26344.12
ORD0054280,2024-07-04,Zambia,22974.48
ORD0054281,2024-07-05,Zambia,24812.47
ORD0054282,2024-07-06,Zambia,21833.39
ORD0054283,2024-07-07,Zambia,22602.23
ORD0054284,2024-07-08,Zambia,22598.82
ORD0054285,2024-07-09,Zambia,24902.93
ORD0054286,2024-07-10,Zambia,25175.15
ORD0054287,2024-07-11,Zambia,23180.77
ORD0054288,2024-07-12,Zambia,22868.57
ORD0054289,2024-07-13,Zambia,17159.09
ORD0054290,2024-07-14,Zambia,20561.26
ORD0054291,2024-07-15,Zambia,22535.92
ORD0054292,2024-07-16,Zambia,24352.23
ORD0054293,2024-07-17,Zambia,25238.99
ORD0054294,2024-07-18,Zambia,22746.33
